id,location
92590_902,32 37;152 161
92590_903,111 121
92590_904,
92590_905,
92590_906,273 281
92590_907,
92590_908,265 271
92590_909,61 87;98 109;127 137
92590_910,
92590_911,
92590_912,572 590
92590_913,14 15
92590_914,287 307
92590_915,
92590_916,
93113_900,185 194;205 212;215 218;219 226;227 233
93113_901,0 5
93113_902,34 43
93113_903,
93113_904,
93113_905,
93113_906,286 294
93113_907,
93113_908,283 284
93113_909,323 333
93113_910,
93113_911,
93113_912,486 500
93113_913,6 7
93113_914,269 280
93113_915,
93113_916,
93779_900,236 258;259 268
93779_901,5 10
93779_902,32 41
93779_903,
93779_904,
93779_905,
93779_906,120 128
93779_907,
93779_908,133 139
93779_909,304 314;319 331
93779_910,
93779_911,
93779_912,398 400;402 421
93779_913,11 12
93779_914,179 205
93779_915,
93779_916,
93988_900,
93988_901,16 22
93988_902,37 42;101 107
93988_903,
93988_904,230 236;237 247;252 256
93988_905,
93988_906,343 351
93988_907,
93988_908,335 341
93988_909,505 514;516 527
93988_910,
93988_911,
93988_912,
93988_913,23 29
93988_914,322 333
93988_915,
93988_916,
94260_900,201 210;212 219;235 237;238 244
94260_901,16 21
94260_902,116 125
94260_903,447 457
94260_904,87 104
94260_905,
94260_906,318 326;338 344
94260_907,463 472
94260_908,307 313
94260_909,486 499;501 511;516 531
94260_910,
94260_911,
94260_912,781 783;809 824
94260_913,22 23
94260_914,360 364;365 395
94260_915,
94260_916,
94271_900,139 148;151 158
94271_901,20 31
94271_902,75 84
94271_903,458 469
94271_904,95 98;99 103
94271_905,
94271_906,406 414
94271_907,
94271_908,395 401
94271_909,
94271_910,735 754
94271_911,
94271_912,636 639;641 655
94271_913,32 38
94271_914,416 432
94271_915,
94271_916,
94372_900,167 174;179 188;195 201;202 206
94372_901,0 4
94372_902,55 64
94372_903,
94372_904,246 249;250 254;255 258;259 263
94372_905,
94372_906,314 321
94372_907,
94372_908,
94372_909,
94372_910,
94372_911,
94372_912,
94372_913,5 11
94372_914,430 441
94372_915,
94372_916,
94561_900,
94561_901,5 10
94561_902,27 36
94561_903,
94561_904,
94561_905,148 157
94561_906,50 58
94561_907,
94561_908,63 69
94561_909,
94561_910,
94561_911,
94561_912,253 267
94561_913,11 12
94561_914,71 81
94561_915,
94561_916,
94754_900,
94754_901,4 8
94754_902,35 40
94754_903,
94754_904,50 53;54 58;59 62;63 67
94754_905,
94754_906,
94754_907,
94754_908,115 121
94754_909,
94754_910,
94754_911,
94754_912,137 158
94754_913,
94754_914,
94754_915,
94754_916,
